,id,release_date,release_year,movie,production_budget,domestic_gross,worldwide_gross,domestic_profit,worldwide_profit
1023,24,"Nov 24, 2010",2010,Burlesque,55000000,39440655,90552675,-15559345,35552675
1025,26,"Oct 24, 2008",2008,Changeling,55000000,35739802,113805580,-19260198,58805580
1026,27,"Jul 27, 2012",2012,The Watch,55000000,34353000,67130045,-20647000,12130045
1029,30,"Dec 12, 2003",2003,Stuck On You,55000000,33832741,63537164,-21167259,8537164
1032,33,"Oct 16, 2015",2015,Crimson Peak,55000000,31090320,74966854,-23909680,19966854
1033,34,"Apr 27, 2012",2012,The Pirates! Band of Misfits,55000000,31051126,136143605,-23948874,81143605
1035,36,"Aug 2, 1996",1996,Chain Reaction,55000000,21226204,60209334,-33773796,5209334
1037,38,"Oct 12, 2007",2007,Elizabeth: The Golden Age,55000000,16285240,74870866,-38714760,19870866
1044,45,"Nov 26, 2004",2004,Un long dimanche de fianÃ§ailles,55000000,6167817,69759296,-48832183,14759296
1048,49,"Jun 19, 1981",1981,Superman II,54000000,108185706,108185706,54185706,54185706
1049,50,"Mar 22, 2002",2002,Blade 2,54000000,81676888,154338601,27676888,100338601
1050,51,"Jul 14, 2006",2006,"You, Me and Dupree",54000000,75802010,130402010,21802010,76402010
1051,52,"Dec 19, 2008",2008,Seven Pounds,54000000,69951824,166617328,15951824,112617328
1052,53,"Dec 25, 1990",1990,The Godfather: Part III,54000000,66520529,66520529,12520529,12520529
1055,56,"Jun 16, 2000",2000,Shaft,53012938,70327868,107190108,17314930,54177170
1056,57,"Aug 5, 2005",2005,The Dukes of Hazzard,53000000,80270227,109848461,27270227,56848461
1057,58,"Oct 16, 2009",2009,Law Abiding Citizen,53000000,73357727,131159781,20357727,78159781
1058,59,"Sep 18, 2015",2015,Black Mass,53000000,62575678,98837872,9575678,45837872
1059,60,"Nov 14, 1997",1997,Anastasia,53000000,58403409,139801096,5403409,86801096
1060,61,"May 18, 2001",2001,Moulin Rouge,53000000,57386369,179200588,4386369,126200588
1061,62,"Nov 2, 2001",2001,Domestic Disturbance,53000000,45207112,54207112,-7792888,1207112
1062,63,"Oct 20, 2006",2006,Flags of Our Fathers,53000000,33602376,63657941,-19397624,10657941
1065,66,"Dec 19, 2012",2012,Zero Dark Thirty,52500000,95720716,134612435,43220716,82112435
1066,67,"Dec 25, 2002",2002,Catch Me if You Can,52000000,164606800,355612291,112606800,303612291
1067,68,"Jul 18, 2008",2008,Mamma Mia!,52000000,144130063,615748772,92130063,563748772
1068,69,"Jun 2, 2006",2006,The Break-Up,52000000,118703275,205727307,66703275,153727307
1069,70,"Feb 12, 2010",2010,Valentine's Day,52000000,110485654,217569328,58485654,165569328
1070,71,"Nov 22, 1995",1995,Casino,52000000,42438300,110400000,-9561700,58400000
1071,72,"Aug 5, 2011",2011,The Change-Up,52000000,37243418,75997067,-14756582,23997067
1072,73,"Dec 23, 1998",1998,The Thin Red Line,52000000,36400491,97709034,-15599509,45709034
1074,75,"Feb 5, 2010",2010,From Paris With Love,52000000,24077427,53139168,-27922573,1139168
1076,77,"Jun 23, 2000",2000,"Me, Myself & Irene",51000000,90570999,149270999,39570999,98270999
1077,78,"Aug 4, 2006",2006,Barnyard: The Original Party Animals,51000000,72779000,118583844,21779000,67583844
1078,79,"Aug 17, 2018",2018,Alpha,51000000,35851379,99624873,-15148621,48624873
1080,81,"Mar 4, 2011",2011,The Adjustment Bureau,50200000,62495645,126931325,12295645,76731325
1081,82,"Nov 20, 2009",2009,The Twilight Saga: New Moon,50000000,296623634,687557727,246623634,637557727
1082,83,"May 18, 2001",2001,Shrek,50000000,267655011,491812794,217655011,441812794
1083,84,"Jun 29, 2012",2012,Ted,50000000,218665740,556016627,168665740,506016627
1084,85,"Jun 13, 2014",2014,22 Jump Street,50000000,191719337,331333876,141719337,281333876
1085,86,"Jun 14, 1991",1991,Robin Hood: Prince of Thieves,50000000,165493908,390500000,115493908,340500000
1086,87,"Dec 13, 1996",1996,Jerry Maguire,50000000,153952592,274000000,103952592,224000000
1087,88,"Dec 25, 2015",2015,Daddyâs Home,50000000,150357137,242757137,100357137,192757137
1088,89,"Dec 24, 1997",1997,As Good as it Gets,50000000,148478011,314111923,98478011,264111923
1089,90,"Dec 25, 1998",1998,Patch Adams,50000000,135014968,202173000,85014968,152173000
1090,91,"Jun 17, 2016",2016,Central Intelligence,50000000,127440871,217194805,77440871,167194805
1091,92,"Dec 18, 2013",2013,Anchorman 2: The Legend Continues,50000000,127352707,172185754,77352707,122185754
1092,93,"Jun 10, 2011",2011,Super 8,50000000,127004179,257972745,77004179,207972745
1093,94,"Jun 28, 2002",2002,Mr. Deeds,50000000,126293452,171269535,76293452,121269535
1094,95,"Mar 17, 2000",2000,Erin Brockovich,50000000,125548685,257805243,75548685,207805243
1095,96,"Nov 21, 2018",2018,Creed II,50000000,115715889,213591522,65715889,163591522
1096,97,"Feb 9, 2018",2018,Peter Rabbit,50000000,115234093,347136477,65234093,297136477
1097,98,"Feb 7, 2003",2003,How to Lose a Guy in 10 Days,50000000,105807520,178890782,55807520,128890782
1098,99,"Nov 11, 1994",1994,Interview with the Vampire: The Vampire Chronicles,50000000,105264608,223564608,55264608,173564608
1099,100,"Dec 14, 2018",2018,The Mule,50000000,103804407,170857676,53804407,120857676
1100,1,"Dec 19, 2008",2008,Yes Man,50000000,97690976,225990976,47690976,175990976
1101,2,"Feb 28, 2014",2014,Non-Stop,50000000,91742160,222383055,41742160,172383055
1102,3,"Dec 25, 1998",1998,Stepmom,50000000,91137662,159745279,41137662,109745279
1103,4,"Aug 9, 2013",2013,Disney Planes,50000000,90282580,238059569,40282580,188059569
1104,5,"Mar 10, 2006",2006,Failure to Launch,50000000,88715192,128402901,38715192,78402901
1105,6,"Mar 24, 2006",2006,Inside Man,50000000,88634237,185798265,38634237,135798265
1106,7,"Jul 28, 2017",2017,The Emoji Movie,50000000,86089513,216562312,36089513,166562312
1107,8,"Jul 29, 2011",2011,"Crazy, Stupid, Love",50000000,84351197,147142328,34351197,97142328
1108,9,"Dec 22, 2017",2017,The Post,50000000,81903458,179748880,31903458,129748880
1109,10,"Feb 5, 1999",1999,Payback,50000000,81526121,161626121,31526121,111626121
1110,11,"Jun 9, 1995",1995,Congo,50000000,81022333,152022333,31022333,102022333
1111,12,"Mar 20, 2009",2009,Knowing,50000000,79957634,186450317,29957634,136450317
1112,13,"Mar 18, 2005",2005,The Ring Two,50000000,75941727,161941727,25941727,111941727
1113,14,"Dec 23, 2011",2011,We Bought a Zoo,50000000,75624550,118729073,25624550,68729073
1114,15,"Sep 23, 2011",2011,Moneyball,50000000,75605492,111300835,25605492,61300835
1115,16,"Jun 11, 2004",2004,Garfield: The Movie,50000000,75367693,208094550,25367693,158094550
1116,17,"Nov 24, 2004",2004,Christmas with the Kranks,50000000,73701902,96469187,23701902,46469187
1117,18,"Mar 17, 2006",2006,V for Vendetta,50000000,70511035,130214162,20511035,80214162
1118,19,"Mar 10, 1995",1995,Outbreak,50000000,67823573,190023573,17823573,140023573
1119,20,"Mar 13, 2009",2009,Race to Witch Mountain,50000000,67172595,105103784,17172595,55103784
1120,21,"Sep 24, 2004",2004,The Forgotten,50000000,66711892,117211892,16711892,67211892
1121,22,"Jun 22, 2005",2005,Herbie: Fully Loaded,50000000,66010682,144110682,16010682,94110682
1122,23,"Feb 7, 2003",2003,Shanghai Knights,50000000,60470220,88316835,10470220,38316835
1123,24,"Jul 18, 2014",2014,Planes: Fire and Rescue,50000000,59157732,156399644,9157732,106399644
1124,25,"Feb 10, 2006",2006,Curious George,50000000,58640119,71052604,8640119,21052604
1125,26,"Apr 6, 2012",2012,American Reunion,50000000,56758835,236799211,6758835,186799211
1126,27,"Jan 25, 2013",2013,Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,5703475,164949716
1127,28,"Feb 18, 2011",2011,I am Number Four,50000000,55100437,146195159,5100437,96195159
1128,29,"Sep 28, 2001",2001,Donât Say a Word,50000000,54997476,104488383,4997476,54488383
1129,30,"Jan 15, 2016",2016,13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,69411370,2853219,19411370
1130,31,"May 8, 2002",2002,Unfaithful,50000000,52752475,119114494,2752475,69114494
1131,32,"Sep 29, 2017",2017,American Made,50000000,51342000,135569212,1342000,85569212
1132,33,"Nov 23, 2005",2005,Syriana,50000000,50824620,92690959,824620,42690959
1133,34,"Sep 10, 2004",2004,Resident Evil: Apocalypse,50000000,50740078,125168734,740078,75168734
1134,35,"Oct 17, 2014",2014,The Book of Life,50000000,50151543,97651543,151543,47651543
1135,36,"Feb 14, 1997",1997,Absolute Power,50000000,50068310,50068310,68310,68310
1136,37,"Feb 10, 2006",2006,Firewall,50000000,48751189,82751189,-1248811,32751189
1137,38,"Sep 12, 1997",1997,The Game,50000000,48265581,80369970,-1734419,30369970
1139,40,"Aug 8, 2014",2014,Into the Storm,50000000,47602194,150429371,-2397806,100429371
1140,41,"Oct 10, 2014",2014,The Judge,50000000,47119388,76119388,-2880612,26119388
1141,42,"Apr 21, 2006",2006,Silent Hill,50000000,46982632,94704227,-3017368,44704227
1142,43,"Aug 11, 2000",2000,The Replacements,50000000,44737059,50054511,-5262941,54511
1144,45,"Aug 19, 2016",2016,War Dogs,50000000,43034523,86234503,-6965477,36234503
1145,46,"May 25, 1994",1994,Beverly Hills Cop III,50000000,42586861,119180938,-7413139,69180938
1147,48,"Sep 26, 1997",1997,The Peacemaker,50000000,41263140,62967368,-8736860,12967368
1148,49,"Oct 3, 2003",2003,Out of Time,50000000,41083108,55489826,-8916892,5489826
1149,50,"Nov 12, 2004",2004,Bridget Jones: The Edge Of Reason,50000000,40203020,263894551,-9796980,213894551
1151,52,"Jun 10, 2005",2005,The Adventures of Sharkboy and Lavagirl in 3-D,50000000,39177684,69425966,-10822316,19425966
1153,54,"Nov 25, 2009",2009,Ninja Assassin,50000000,38122883,62209892,-11877117,12209892
1155,56,"May 20, 2016",2016,The Nice Guys,50000000,36261763,59596747,-13738237,9596747
1158,59,"Jun 4, 2010",2010,Marmaduke,50000000,33644788,89895930,-16355212,39895930
1159,60,"Jun 28, 1996",1996,Striptease,50000000,33109743,113309743,-16890257,63309743
1160,61,"Oct 15, 2010",2010,Hereafter,50000000,32746941,108660270,-17253059,58660270
1161,62,"Apr 19, 2002",2002,Murder by Numbers,50000000,31874869,56643267,-18125131,6643267
1162,63,"Oct 6, 1995",1995,Assassins,50000000,30306268,83306268,-19693732,33306268
1163,64,"Feb 12, 2016",2016,Zoolander 2,50000000,28848693,55348693,-21151307,5348693
1164,65,"Jan 16, 2009",2009,Defiance,50000000,28644813,52987754,-21355187,2987754
1165,66,"Feb 9, 2007",2007,Hannibal Rising,50000000,27669725,80583311,-22330275,30583311
1167,68,"Mar 29, 2013",2013,The Host,50000000,26623701,64477051,-23376299,14477051
1169,70,"Mar 13, 2015",2015,Run All Night,50000000,26461644,66961644,-23538356,16961644
1171,72,"Feb 13, 2009",2009,The International,50000000,25450527,53850527,-24549473,3850527
1184,85,"Feb 14, 2013",2013,Beautiful Creatures,50000000,19452138,60282876,-30547862,10282876
1186,87,"Sep 14, 2007",2007,Eastern Promises,50000000,17181265,56077088,-32818735,6077088
1209,10,"Nov 2, 2001",2001,The One,49000000,43905746,72689126,-5094254,23689126
1210,11,"Mar 6, 2015",2015,Chappie,49000000,31569268,105002056,-17430732,56002056
1212,13,"Nov 16, 2012",2012,Anna Karenina,49000000,12816367,71004627,-36183633,22004627
1213,14,"May 24, 1989",1989,Indiana Jones and the Last Crusade,48000000,197171806,474171806,149171806,426171806
1214,15,"Oct 18, 2002",2002,The Ring,48000000,129094024,248218486,81094024,200218486
1215,16,"Dec 27, 2000",2000,Traffic,48000000,124107476,208300000,76107476,160300000
1216,17,"Mar 29, 2002",2002,Panic Room,48000000,95308367,196308367,47308367,148308367
1217,18,"Jan 9, 2015",2015,Taken 3,48000000,89256424,327656424,41256424,279656424
1218,19,"Aug 6, 1999",1999,The Thomas Crown Affair,48000000,69304264,124304264,21304264,76304264
1219,20,"Nov 16, 2018",2018,Instant Family,48000000,67363237,119736188,19363237,71736188
1220,21,"Nov 5, 1999",1999,The Bone Collector,48000000,66488090,151463090,18488090,103463090
1221,22,"Oct 1, 1999",1999,Three Kings,48000000,60652036,107752036,12652036,59752036
1222,23,"Jan 22, 2010",2010,Tooth Fairy,48000000,60022256,112610386,12022256,64610386
1223,24,"Aug 17, 2001",2001,Rat Race,48000000,56607223,86607223,8607223,38607223
1224,25,"Sep 7, 2007",2007,3:10 to Yuma,48000000,53606916,71171825,5606916,23171825
1225,26,"Aug 13, 2001",2001,K-PAX,48000000,50315140,50315140,2315140,2315140
1226,27,"Dec 25, 2001",2001,Kate and Leopold,48000000,47095453,70937778,-904547,22937778
1227,28,"Oct 20, 2000",2000,Bedazzled,48000000,37879996,90376224,-10120004,42376224
1228,29,"Jun 26, 1998",1998,Out of Sight,48000000,37562568,77562568,-10437432,29562568
1230,31,"Jan 25, 2008",2008,Rambo,47500000,42754105,112214531,-4745895,64714531
1232,33,"Jun 15, 1990",1990,Dick Tracy,47000000,103738726,162738726,56738726,115738726
1233,34,"Nov 11, 2016",2016,Arrival,47000000,100546139,203127894,53546139,156127894
1234,35,"Jun 14, 1996",1996,The Cable Guy,47000000,60240295,102825796,13240295,55825796
1235,36,"Apr 22, 2009",2009,Earth,47000000,32011576,116773317,-14988424,69773317
1243,44,"Jun 20, 1997",1997,My Best Friend's Wedding,46000000,126813153,298923419,80813153,252923419
1244,45,"Jul 20, 2001",2001,America's Sweethearts,46000000,93607673,160648493,47607673,114648493
1245,46,"Nov 22, 1996",1996,Star Trek: First Contact,46000000,92027888,150000000,46027888,104000000
1246,47,"May 24, 2002",2002,Insomnia,46000000,67263182,113622499,21263182,67622499
1247,48,"Sep 20, 2013",2013,Prisoners,46000000,61002302,113402302,15002302,67402302
1248,49,"Jul 12, 1996",1996,Courage Under Fire,46000000,59003384,100833145,13003384,54833145
1251,52,"Mar 21, 1997",1997,Liar Liar,45000000,181410615,302710615,136410615,257710615
1252,53,"Nov 20, 1998",1998,A Bug's Life,45000000,162798565,363095319,117798565,318095319
1253,54,"Oct 5, 2012",2012,Taken 2,45000000,139854287,377807404,94854287,332807404
1254,55,"May 27, 1994",1994,The Flintstones,45000000,130531208,358500000,85531208,313500000
1255,56,"Oct 24, 2003",2003,Scary Movie 3,45000000,110000082,155200000,65000082,110200000
1256,57,"Dec 22, 2000",2000,Miss Congeniality,45000000,106807667,213420951,61807667,168420951
1257,58,"Dec 22, 2017",2017,Pitch Perfect 3,45000000,104897530,185736412,59897530,140736412
1258,59,"Jul 11, 2008",2008,Journey to the Center of the Earth,45000000,101704370,243180937,56704370,198180937
1259,60,"Dec 17, 1993",1993,The Pelican Brief,45000000,100768056,187995859,55768056,142995859
1260,61,"Aug 11, 2004",2004,The Princess Diaries 2: Royal Engagement,45000000,95149435,122071435,50149435,77071435
1261,62,"Dec 25, 2007",2007,The Bucket List,45000000,93466502,174807445,48466502,129807445
1262,63,"Jul 20, 1994",1994,The Client,45000000,92115211,117615211,47115211,72615211
1263,64,"Nov 23, 2011",2011,The Muppets,45000000,88625922,160971922,43625922,115971922
1264,65,"Jun 5, 1992",1992,Patriot Games,45000000,83287363,178100000,38287363,133100000
1265,66,"May 13, 2005",2005,Monster-in-Law,45000000,82931301,155931301,37931301,110931301
1266,67,"Oct 5, 2001",2001,Training Day,45000000,76261036,104505362,31261036,59505362
1267,68,"Oct 7, 2016",2016,The Girl on the Train,45000000,75395035,174278214,30395035,129278214
1268,69,"Dec 24, 1999",1999,Galaxy Quest,45000000,71423726,90523726,26423726,45523726
1269,70,"Jul 4, 2001",2001,Scary Movie 2,45000000,71277420,141189101,26277420,96189101
1270,71,"Aug 21, 1998",1998,Blade,45000000,70141876,131237688,25141876,86237688
1271,72,"Jan 14, 2005",2005,Coach Carter,45000000,67264877,76665507,22264877,31665507
1272,73,"Mar 19, 2010",2010,The Bounty Hunter,45000000,67061228,135808837,22061228,90808837
1273,74,"Apr 12, 2002",2002,Changing Lanes,45000000,66790248,66790248,21790248,21790248
1274,75,"Apr 11, 1997",1997,Anaconda,45000000,65598907,136998907,20598907,91998907
1275,76,"Jan 20, 2006",2006,Underworld: Evolution,45000000,62318875,113417762,17318875,68417762
1276,77,"Aug 4, 2000",2000,Coyote Ugly,45000000,60786269,113916474,15786269,68916474
1277,78,"Nov 7, 2003",2003,Love Actually,45000000,59472278,248505300,14472278,203505300
1278,79,"Aug 9, 1996",1996,Jack,45000000,58617334,58617334,13617334,13617334
1279,80,"Oct 7, 1994",1994,The Specialist,45000000,57362581,57362581,12362581,12362581
1280,81,"Dec 9, 2016",2016,Office Christmas Party,45000000,54767494,91323299,9767494,46323299
1281,82,"Aug 16, 1996",1996,Tin Cup,45000000,53854588,75854588,8854588,30854588
1282,83,"Nov 23, 2005",2005,"Yours, Mine and Ours",45000000,53359917,72359917,8359917,27359917
1283,84,"May 13, 2005",2005,Kicking and Screaming,45000000,52842724,55842724,7842724,10842724
1284,85,"Apr 29, 2005",2005,The Hitchhiker's Guide to the Galaxy,45000000,51019112,102746214,6019112,57746214
1285,86,"Sep 21, 2007",2007,Resident Evil: Extinction,45000000,50648679,149871103,5648679,104871103
1286,87,"Dec 25, 2004",2004,Fat Albert,45000000,48114556,48563556,3114556,3563556
1287,88,"Jul 6, 2012",2012,Savages,45000000,47323100,82513490,2323100,37513490
1288,89,"Sep 30, 1994",1994,The River Wild,45000000,46815000,94215000,1815000,49215000
1289,90,"May 23, 2014",2014,Blended,45000000,46290741,127990741,1290741,82990741
1290,91,"Jun 16, 2017",2017,All Eyez on Me,45000000,44922302,54876855,-77698,9876855
1292,93,"Mar 3, 2006",2006,16 Blocks,45000000,36895141,65595141,-8104859,20595141
1294,95,"Sep 10, 2004",2004,Cellular,45000000,32003620,61475984,-12996380,16475984
1295,96,"Jul 28, 2006",2006,The Ant Bully,45000000,28142535,49610898,-16857465,4610898
1296,97,"Jul 18, 2003",2003,Johnny English,45000000,28013509,163126676,-16986491,118126676
1298,99,"Jul 31, 2009",2009,Aliens in the Attic,45000000,25200412,59551283,-19799588,14551283
1300,1,"Dec 26, 2008",2008,Revolutionary Road,45000000,22951340,79604820,-22048660,34604820
1301,2,"Aug 29, 2008",2008,Babylon A.D.,45000000,22532572,70216497,-22467428,25216497
1302,3,"Nov 4, 1994",1994,Frankenstein,45000000,22006296,112006296,-22993704,67006296
1310,11,"Feb 19, 2010",2010,The Ghost Writer,45000000,15541549,65532491,-29458451,20532491
1312,13,"Sep 5, 2008",2008,Bangkok Dangerous,45000000,15298133,46598133,-29701867,1598133
1318,19,"Oct 21, 2011",2011,Johnny English Reborn,45000000,8406711,164640401,-36593289,119640401
1321,22,"Dec 21, 2006",2006,Man cheng jin dai huang jin jia,45000000,6566773,76904429,-38433227,31904429
1326,27,"Oct 12, 2012",2012,Argo,44500000,136025503,227140757,91525503,182640757
1327,28,"Aug 6, 1993",1993,The Fugitive,44000000,183875760,353715317,139875760,309715317
1328,29,"May 22, 1985",1985,Rambo: First Blood Part II,44000000,150415432,300400000,106415432,256400000
1329,30,"Oct 18, 1996",1996,Sleepers,44000000,53300852,165600852,9300852,121600852
1330,31,"Jul 30, 2010",2010,Charlie St. Cloud,44000000,31206263,48478084,-12793737,4478084
1334,35,"Jun 28, 2013",2013,The Heat,43000000,159581587,229727774,116581587,186727774
1335,36,"Dec 19, 2000",2000,Finding Forrester,43000000,51768623,80013623,8768623,37013623
1336,37,"Apr 14, 2000",2000,28 Days,43000000,37035515,62063972,-5964485,19063972
1337,38,"May 13, 2005",2005,Danny the Dog,43000000,24537621,49037621,-18462379,6037621
1338,39,"Apr 12, 2002",2002,The Sweetest Thing,43000000,24430272,63078756,-18569728,20078756
1340,41,"Jan 6, 2017",2017,A Monster Calls,43000000,3740823,46414530,-39259177,3414530
1341,42,"Jan 28, 2011",2011,The Mechanic,42500000,29121498,76347393,-13378502,33847393
1342,43,"Jun 30, 1993",1993,The Firm,42000000,158340892,270340892,116340892,228340892
1343,44,"Mar 16, 2012",2012,21 Jump Street,42000000,138447667,202812429,96447667,160812429
1344,45,"May 28, 1999",1999,Notting Hill,42000000,116089678,363728085,74089678,321728085
1345,46,"Jun 21, 2000",2000,Chicken Run,42000000,106793915,227793915,64793915,185793915
1346,47,"Jan 16, 2004",2004,Along Came Polly,42000000,88073507,173044410,46073507,131044410
1347,48,"Jul 1, 1992",1992,Boomerang,42000000,70052444,131052444,28052444,89052444
1348,49,"Jul 10, 2009",2009,BrÃ¼no,42000000,60054530,138708527,18054530,96708527
1349,50,"Jun 12, 1963",1963,Cleopatra,42000000,57000000,71000000,15000000,29000000
1350,51,"May 12, 2017",2017,Snatched,42000000,45852178,57852177,3852178,15852177
1351,52,"Oct 12, 2012",2012,Here Comes the Boom,42000000,45290318,73239258,3290318,31239258
1352,53,"Apr 5, 2002",2002,High Crimes,42000000,41543207,63781100,-456793,21781100
1354,55,"Mar 11, 2011",2011,Red Riding Hood,42000000,37662162,91678442,-4337838,49678442
1355,56,"Jan 25, 2002",2002,The Mothman Prophecies,42000000,35228696,56438555,-6771304,14438555
1356,57,"Jul 14, 1989",1989,Licence to Kill,42000000,34667015,156167015,-7332985,114167015
1359,60,"Mar 9, 2001",2001,15 Minutes,42000000,24375436,56331864,-17624564,14331864
1360,61,"Sep 16, 2005",2005,Lord of War,42000000,24149632,60437727,-17850368,18437727
1362,63,"Oct 2, 1992",1992,Hero,42000000,19487173,66787173,-22512827,24787173
1363,64,"Jan 27, 2012",2012,Man on a Ledge,42000000,18620000,49621440,-23380000,7621440
1367,68,"Dec 31, 2006",2006,Les BronzÃ©s 3: amis pour la vie,42000000,0,83833602,-42000000,41833602
1369,70,"Nov 8, 2002",2002,8 Mile,41000000,116724075,245768384,75724075,204768384
1370,71,"May 31, 2019",2019,Rocketman,41000000,57342725,108642725,16342725,67642725
1371,72,"May 11, 2001",2001,A Knightâs Tale,41000000,56083966,100622586,15083966,59622586
1374,75,"Aug 6, 1999",1999,The Sixth Sense,40000000,293506292,672806292,253506292,632806292
1375,76,"Jul 15, 2005",2005,Wedding Crashers,40000000,209218368,283218368,169218368,243218368
1376,77,"Jun 11, 2010",2010,The Karate Kid,40000000,176591618,351774938,136591618,311774938
1377,78,"Feb 13, 2015",2015,Fifty Shades of Grey,40000000,166167230,570998101,126167230,530998101
1378,79,"Jun 19, 2009",2009,The Proposal,40000000,163958031,314709717,123958031,274709717
1379,80,"Dec 13, 2013",2013,American Hustle,40000000,150117807,257878294,110117807,217878294
1380,81,"May 17, 2019",2019,John Wick: Chapter 3 â Parabellum,40000000,141744320,256498033,101744320,216498033
1381,82,"Dec 25, 2003",2003,Cheaper by the Dozen,40000000,138614544,190212113,98614544,150212113
1382,83,"Jul 25, 2014",2014,Lucy,40000000,126573960,457507776,86573960,417507776
1383,84,"Dec 25, 2013",2013,Lone Survivor,40000000,125095601,149804632,85095601,109804632
1384,85,"Nov 22, 1989",1989,Back to the Future Part II,40000000,118450002,332000000,78450002,292000000
1385,86,"Sep 24, 1999",1999,Double Jeopardy,40000000,116735231,177835231,76735231,137835231
1386,87,"Jul 25, 2003",2003,Spy Kids 3-D: Game Over,40000000,111760631,167851995,71760631,127851995
1387,88,"Jul 24, 1996",1996,A Time to Kill,40000000,108766007,152266007,68766007,112266007
1388,89,"Jul 1, 1992",1992,A League of Their Own,40000000,107533925,132440066,67533925,92440066
1389,90,"Jun 10, 2016",2016,The Conjuring 2: The Enfield Poltergeist,40000000,102470008,311262102,62470008,271262102
1390,91,"Oct 1, 2010",2010,The Social Network,40000000,96962694,224922135,56962694,184922135
1391,92,"Aug 7, 2009",2009,Julie & Julia,40000000,94125426,126646119,54125426,86646119
1392,93,"Feb 6, 2009",2009,He's Just Not That Into You,40000000,93953653,181053657,53953653,141053657
1393,94,"Feb 10, 2017",2017,John Wick: Chapter Two,40000000,92029184,171350009,52029184,131350009
1394,95,"Jan 15, 2016",2016,Ride Along 2,40000000,90862685,124827316,50862685,84827316
1395,96,"Apr 14, 2006",2006,Scary Movie 4,40000000,90710620,178710620,50710620,138710620
1396,97,"Mar 27, 2015",2015,Get Hard,40000000,90411453,106511453,50411453,66511453
1397,98,"Feb 4, 2000",2000,Scream 3,40000000,89138076,161838076,49138076,121838076
1398,99,"May 24, 1990",1990,Back to the Future Part III,40000000,88055283,244088654,48055283,204088654
1399,100,"Oct 14, 2016",2016,The Accountant,40000000,86260045,152962083,46260045,112962083
1400,1,"Nov 14, 2014",2014,Dumb and Dumber To,40000000,86208010,156553592,46208010,116553592
1401,2,"Apr 25, 2014",2014,The Other Woman,40000000,83911193,195111193,43911193,155111193
1402,3,"Nov 13, 1992",1992,Bram Stoker's Dracula,40000000,82522790,215862692,42522790,175862692
1403,4,"Feb 17, 2006",2006,Eight Below,40000000,81612565,120455994,41612565,80455994
1404,5,"Dec 24, 1999",1999,The Talented Mr. Ripley,40000000,81292135,128792135,41292135,88792135
1405,6,"Sep 25, 2015",2015,The Intern,40000000,75764672,197115710,35764672,157115710
1406,7,"Sep 25, 1992",1992,The Last of the Mohicans,40000000,75505856,75505856,35505856,35505856
1407,8,"Oct 29, 2004",2004,Ray,40000000,75305995,124823094,35305995,84823094
1408,9,"Apr 1, 2005",2005,Sin City,40000000,74103820,158527918,34103820,118527918
1409,10,"Oct 16, 2015",2015,Bridge of Spies,40000000,72313754,162498338,32313754,122498338
1410,11,"Feb 22, 2008",2008,Vantage Point,40000000,72266306,150886329,32266306,110886329
1411,12,"Mar 20, 2009",2009,"I Love You, Man",40000000,72013010,92302502,32013010,52302502
1412,13,"Nov 9, 2001",2001,Shallow Hal,40000000,70836296,70836296,30836296,30836296
1413,14,"Dec 20, 1991",1991,JFK,40000000,70405498,205400000,30405498,165400000
1414,15,"Jan 27, 2006",2006,Big Momma's House 2,40000000,70165972,137047376,30165972,97047376
1415,16,"Sep 21, 2018",2018,The House with a Clock in its Walls,40000000,68549695,126331750,28549695,86331750
1416,17,"Nov 4, 2016",2016,Hacksaw Ridge,40000000,67209615,168904682,27209615,128904682
1417,18,"Mar 2, 2001",2001,The Mexican,40000000,66808615,145238250,26808615,105238250
1418,19,"Aug 28, 2009",2009,The Final Destination,40000000,66477700,187384627,26477700,147384627
1419,20,"Apr 17, 2009",2009,17 Again,40000000,64167069,139474906,24167069,99474906
1420,21,"Feb 18, 2011",2011,Unknown,40000000,63686397,136123083,23686397,96123083
1421,22,"Jun 4, 2010",2010,Get Him to the Greek,40000000,61153526,91455875,21153526,51455875
1422,23,"Nov 21, 2003",2003,Gothika,40000000,59588068,141484812,19588068,101484812
1423,24,"Nov 30, 2001",2001,Behind Enemy Lines,40000000,58855732,58855732,18855732,18855732
1424,25,"Mar 18, 2011",2011,The Lincoln Lawyer,40000000,58009200,87145086,18009200,47145086
1425,26,"Oct 15, 2004",2004,Shall We Dance?,40000000,57887882,118097882,17887882,78097882
1426,27,"Aug 25, 2006",2006,Invincible,40000000,57806952,58501127,17806952,18501127
1427,28,"Feb 15, 2013",2013,Escape From Planet Earth,40000000,57012977,74156610,17012977,34156610
1428,29,"Jul 10, 1998",1998,Small Soldiers,40000000,55143823,71743823,15143823,31743823
1429,30,"Jul 31, 1997",1997,Spawn,40000000,54979992,87949859,14979992,47949859
1430,31,"Nov 26, 2014",2014,Horrible Bosses 2,40000000,54445357,105945357,14445357,65945357
1431,32,"Jan 25, 2002",2002,The Count of Monte Cristo,40000000,54228104,75389090,14228104,35389090
1432,33,"Oct 20, 2006",2006,The Prestige,40000000,53089891,104407366,13089891,64407366
1433,34,"Jun 16, 2006",2006,The Lake House,40000000,52330111,114830111,12330111,74830111
